symbol,date,prev_close,open,high,low,last_price,close,avg_price,volume,turnover_lacs,trades,delivery_qty,delivery_pct
20MICRONS,2026-06-24,206.41,208.65,212.41,204.16,207.71,207.92,208.42,692537,1443.42,11631,154219,22.27
21STCENMGM,2026-06-24,33.21,33.87,33.87,32.55,32.55,32.57,32.78,6010,1.97,55,5487,91.3
360ONE,2026-06-24,1116.9,1109.7,1115.3,1090.6,1104.4,1099.9,1102.58,561423,6190.15,45311,320124,57.02
3BBLACKBIO,2026-06-24,1181.1,1182.0,1194.7,1154.3,1168.0,1170.5,1171.12,10084,118.1,1582,5702,56.55
3IINFOLTD,2026-06-24,17.39,17.11,17.5,17.1,17.19,17.24,17.23,200473,34.54,804,149946,74.8
3MINDIA,2026-06-24,33615.0,33600.0,33690.0,33310.0,33360.0,33535.0,33531.37,1711,573.72,925,814,47.57
3PLAND,2026-06-24,32.49,32.5,32.5,31.41,32.23,32.19,31.93,2433,0.78,97,1530,62.89
5PAISA,2026-06-24,337.0,336.5,357.0,336.5,350.5,351.0,348.39,96033,334.57,4431,47343,49.3
63MOONS,2026-06-24,677.75,676.15,695.0,672.0,676.15,677.35,684.13,122795,840.08,4299,54017,43.99
A2ZINFRA,2026-06-24,14.18,14.4,14.45,13.79,13.83,13.89,14.0,270705,37.89,455,221001,81.64
AAATECH,2026-06-24,94.67,95.21,96.3,94.01,94.1,94.07,94.71,17165,16.26,1074,4851,28.26
AADHARHFC,2026-06-24,495.4,490.5,512.0,489.0,505.65,506.3,504.17,403259,2033.12,13613,194443,48.22
AAKASH,2026-06-24,9.17,9.11,9.23,9.09,9.19,9.11,9.12,138772,12.65,275,116621,84.04
AARNAV,2026-06-24,24.18,24.79,25.05,24.09,24.88,24.86,24.8,26391,6.54,218,17138,64.94
AARON,2026-06-24,121.84,121.97,122.37,116.87,118.51,118.9,119.98,8021,9.62,339,4749,59.21
AARTECH,2026-06-24,50.95,51.9,51.9,49.52,50.93,50.24,50.42,57096,28.79,841,31926,55.92
AARTIDRUGS,2026-06-24,375.3,373.2,378.95,368.55,372.5,372.45,373.05,166865,622.48,3487,89239,53.48
AARTIIND,2026-06-24,473.6,475.0,477.0,463.7,466.05,466.55,467.5,970827,4538.65,21656,488798,50.35
AARTIPHARM,2026-06-24,710.6,714.1,723.0,706.5,709.0,710.05,713.71,267633,1910.13,14484,91529,34.2
AARTISURF,2026-06-24,366.9,367.8,380.0,364.1,379.0,378.95,373.74,11826,44.2,527,6747,57.05
AARVI,2026-06-24,149.32,149.8,153.9,147.0,150.0,149.73,150.27,74928,112.59,1790,47524,63.43
AAVAS,2026-06-24,1452.2,1450.0,1495.1,1448.9,1487.0,1482.6,1481.67,227838,3375.8,24862,137922,60.54
ABB,2026-06-24,7158.5,7174.5,7199.0,6935.0,6950.0,6967.5,7028.76,280561,19719.95,38159,110584,39.42
ABBOTINDIA,2026-06-24,25570.0,25750.0,25860.0,25535.0,25595.0,25595.0,25655.14,7176,1841.01,3797,3728,51.95
ABCAPITAL,2026-06-24,383.75,383.75,396.5,381.85,396.0,394.8,391.84,5800974,22730.69,59314,2681858,46.23
ABCOTS,2026-06-24,244.74,245.8,247.88,227.0,228.25,229.18,240.31,624971,1501.89,8243,380697,60.91
ABDL,2026-06-24,620.55,624.45,632.45,617.55,629.55,629.05,625.94,178456,1117.02,8865,83548,46.82
