symbol,date,prev_close,open,high,low,last_price,close,avg_price,volume,turnover_lacs,trades,delivery_qty,delivery_pct
20MICRONS,2025-07-04,225.5,224.15,231.0,219.88,227.5,228.62,224.08,175606,393.5,3462,77748,44.27
21STCENMGM,2025-07-04,59.91,61.1,61.1,61.1,61.1,61.1,61.1,994,0.61,18,993,99.9
360ONE,2025-07-04,1226.6,1226.6,1253.9,1192.3,1242.0,1245.4,1232.61,1368232,16865.01,62185,719948,52.62
3IINFOLTD,2025-07-04,24.48,24.58,24.66,24.21,24.48,24.39,24.37,556531,135.61,1742,341775,61.41
3MINDIA,2025-07-04,28720.0,28800.0,29445.0,28720.0,28900.0,28945.0,29110.18,8344,2428.95,4169,4512,54.07
3PLAND,2025-07-04,50.59,51.0,52.4,50.4,50.75,50.74,51.23,5493,2.81,134,4230,77.01
5PAISA,2025-07-04,417.25,417.5,420.7,409.8,416.0,413.6,416.47,35568,148.13,2781,14451,40.63
63MOONS,2025-07-04,1024.0,1034.0,1048.3,1009.1,1015.0,1019.6,1027.42,260465,2676.08,11010,114538,43.97
AAATECH,2025-07-04,82.72,83.11,83.15,81.95,82.95,82.34,82.52,12880,10.63,425,8403,65.24
AADHARHFC,2025-07-04,463.65,464.95,468.5,453.65,459.05,460.25,462.49,224492,1038.26,9120,99319,44.24
AARON,2025-07-04,390.75,393.95,393.95,388.55,391.85,391.55,391.34,4453,17.43,263,2365,53.11
AARTECH,2025-07-04,65.74,65.94,69.02,65.71,69.02,68.94,68.59,231975,159.11,1218,72385,31.2
AARTIDRUGS,2025-07-04,483.9,483.9,498.0,478.25,487.0,487.45,489.77,601363,2945.27,20549,234043,38.92
AARTIIND,2025-07-04,479.45,482.4,482.7,473.1,475.4,476.55,477.89,655612,3133.09,14953,193757,29.55
AARTIPHARM,2025-07-04,904.45,906.0,912.7,898.0,901.0,900.35,904.7,171174,1548.61,11005,103607,60.53
AARVI,2025-07-04,109.56,109.76,112.99,109.5,109.5,109.77,110.19,5524,6.09,179,4870,88.16
AAVAS,2025-07-04,1941.1,1943.0,1963.0,1905.0,1908.8,1910.0,1928.61,143360,2764.85,15358,85385,59.56
ABAN,2025-07-04,55.56,55.7,56.7,54.45,55.0,54.94,55.42,101140,56.05,1641,62952,62.24
ABB,2025-07-04,5871.5,5892.0,5901.5,5841.0,5863.0,5862.0,5864.37,153889,9024.62,19344,97846,63.58
ABBOTINDIA,2025-07-04,35420.0,35420.0,35675.0,34660.0,34760.0,34735.0,35048.18,9978,3497.11,3953,4451,44.61
ABCAPITAL,2025-07-04,272.6,272.8,277.35,272.75,274.75,275.05,275.05,2939875,8086.25,30072,1055953,35.92
ABDL,2025-07-04,424.05,422.0,435.95,422.0,432.5,432.9,430.87,580334,2500.5,19385,305026,52.56
ABFRL,2025-07-04,76.56,76.7,79.1,76.09,78.01,78.33,78.09,16838260,13148.86,61310,5680678,33.74
ABGSEC,2025-07-04,110.4,110.4,110.44,109.76,110.4,110.4,110.28,182,0.2,14,162,89.01
ABREL,2025-07-04,2365.7,2365.7,2372.7,2295.0,2299.0,2301.7,2325.06,87529,2035.1,10175,40668,46.46
ABSLAMC,2025-07-04,817.3,821.0,821.8,800.0,804.0,803.7,807.88,221599,1790.25,19258,106198,47.92
ABSLBANETF,2025-07-04,57.76,59.2,59.2,57.17,58.11,58.0,57.91,39890,23.1,266,22283,55.86
ABSLLIQUID,2025-07-04,1000.01,1000.0,1000.01,999.99,1000.01,999.99,1000.0,16863,168.63,96,10447,61.95
ABSLNN50ET,2025-07-04,71.06,70.2,71.89,70.2,71.63,71.37,71.36,8549,6.1,283,6764,79.12
ABSLPSE,2025-07-04,10.2,10.3,10.3,10.15,10.2,10.26,10.26,99645,10.22,1125,86495,86.8
ACC,2025-07-04,1956.5,1956.5,1991.0,1946.6,1964.7,1965.0,1968.82,513194,10103.89,29952,229067,44.64
ACCELYA,2025-07-04,1419.7,1415.1,1443.9,1415.1,1433.0,1435.9,1432.45,5740,82.22,1399,3154,54.95
ACCURACY,2025-07-04,8.44,8.4,8.52,8.37,8.49,8.44,8.41,212243,17.86,650,177257,83.52
ACE,2025-07-04,1183.7,1184.5,1193.5,1177.0,1187.0,1188.0,1185.19,86470,1024.84,7831,39694,45.9
ACEINTEG,2025-07-04,26.96,26.5,27.89,26.5,27.3,27.06,27.3,7207,1.97,219,4714,65.41
ACI,2025-07-04,625.95,625.95,660.0,625.9,636.45,636.35,645.77,478956,3092.96,26637,138807,28.98
ACL,2025-07-04,66.95,67.0,68.4,66.5,66.77,66.88,67.35,19693,13.26,727,11241,57.08
