symbol,date,prev_close,open,high,low,last_price,close,avg_price,volume,turnover_lacs,trades,delivery_qty,delivery_pct
20MICRONS,2026-03-19,156.03,154.95,154.96,149.0,150.0,149.89,151.55,100166,151.81,2208,53286,53.2
21STCENMGM,2026-03-19,32.66,33.19,33.19,32.01,32.82,32.55,32.49,1675,0.54,43,1265,75.52
360ONE,2026-03-19,1069.8,1059.1,1065.0,1036.0,1041.1,1040.5,1047.34,563719,5904.03,17224,369496,65.55
3IINFOLTD,2026-03-19,13.53,13.39,13.54,13.3,13.5,13.49,13.44,746345,100.33,1244,578499,77.51
3MINDIA,2026-03-19,32975.0,32795.0,33195.0,32265.0,32730.0,32980.0,32769.92,2441,799.91,1628,1065,43.63
3PLAND,2026-03-19,32.05,32.2,32.6,31.59,32.1,32.15,32.11,4630,1.49,74,4472,96.59
5PAISA,2026-03-19,297.35,293.0,294.7,286.05,288.0,288.05,290.47,56273,163.46,1595,35735,63.5
63MOONS,2026-03-19,558.6,547.0,552.1,526.8,530.2,530.35,538.26,183069,985.39,4034,140932,76.98
AAATECH,2026-03-19,94.1,94.08,94.27,91.62,92.02,92.42,93.06,16447,15.3,342,10274,62.47
AADHARHFC,2026-03-19,478.4,472.3,472.3,452.0,469.95,462.75,462.05,741934,3428.07,16013,521148,70.24
AAREYDRUGS,2026-03-19,71.96,69.11,71.8,66.01,67.6,66.95,68.6,43073,29.55,596,26766,62.14
AARNAV,2026-03-19,25.02,25.0,27.0,24.65,25.94,25.72,26.47,624485,165.29,1137,423472,67.81
AARON,2026-03-19,140.29,140.28,143.0,136.73,140.3,138.95,138.96,5235,7.27,358,3400,64.95
AARTECH,2026-03-19,47.29,46.79,47.5,44.5,46.44,45.37,46.21,86546,39.99,1152,26565,30.69
AARTIDRUGS,2026-03-19,341.15,336.0,357.0,334.1,336.2,337.6,346.51,297599,1031.21,10830,77145,25.92
AARTIIND,2026-03-19,432.9,425.9,425.9,410.35,413.85,411.85,417.44,427752,1785.61,17727,167224,39.09
AARTIPHARM,2026-03-19,656.05,650.0,658.2,642.05,645.3,647.15,648.88,235861,1530.44,21049,81623,34.61
AARTISURF,2026-03-19,352.6,353.0,355.0,340.05,352.0,347.6,347.27,16021,55.64,1109,9589,59.85
AARVI,2026-03-19,129.11,129.11,129.53,125.0,125.7,125.74,127.76,6913,8.83,301,4072,58.9
AAVAS,2026-03-19,1123.7,1103.1,1117.9,1083.7,1110.0,1105.8,1099.41,221977,2440.44,17667,116947,52.68
ABB,2026-03-19,6337.5,6261.0,6322.0,6178.5,6230.0,6214.0,6241.99,212355,13255.19,25667,84643,39.86
ABBOTINDIA,2026-03-19,26375.0,26310.0,27095.0,26000.0,26600.0,26515.0,26342.22,9265,2440.61,4449,4550,49.11
ABCAPITAL,2026-03-19,328.45,322.9,322.9,310.75,313.95,312.3,316.0,2253224,7120.21,49216,562460,24.96
ABCOTS,2026-03-19,402.4,412.0,412.0,398.0,405.0,404.0,403.73,6646,26.83,415,2560,38.52
ABDL,2026-03-19,423.4,418.5,422.9,411.2,413.3,412.9,416.87,285954,1192.06,11134,179376,62.73
ABFRL,2026-03-19,59.23,58.5,58.79,56.52,57.0,56.85,57.65,2707556,1560.92,18133,1496317,55.26
ABGSEC,2026-03-19,112.43,112.31,113.31,110.77,112.99,112.99,112.08,218,0.24,10,116,53.21
ABINFRA,2026-03-19,17.34,17.28,17.28,16.86,17.03,16.98,17.05,257398,43.9,1134,130935,50.87
ABLBL,2026-03-19,98.8,97.0,97.37,92.1,94.3,93.34,94.09,1587898,1494.02,15468,1015807,63.97
ABREL,2026-03-19,1217.4,1203.0,1217.0,1161.3,1181.0,1178.3,1191.54,409767,4882.54,46263,192836,47.06
ABSL10BANK,2026-03-19,166.07,163.01,165.32,160.36,164.7,160.44,161.24,1601,2.58,45,1404,87.7
ABSLAMC,2026-03-19,969.45,960.0,968.95,931.0,939.0,933.45,949.61,200816,1906.97,13742,73963,36.83
ABSLBANETF,2026-03-19,56.43,55.31,55.33,54.41,54.8,54.56,54.87,248330,136.25,946,112146,45.16
ABSLLIQUID,2026-03-19,1000.01,999.99,1000.01,999.99,999.99,999.99,999.99,3121,31.21,6,3119,99.94
ABSLMSCIN,2026-03-19,28.36,28.38,28.38,27.22,27.22,27.23,27.65,472,0.13,11,470,99.58
ABSLNN50ET,2026-03-19,68.94,67.5,68.9,66.21,68.78,66.9,67.26,29342,19.73,435,26934,91.79
ABSLPSE,2026-03-19,10.43,10.4,10.4,10.11,10.28,10.13,10.16,662182,67.31,743,561774,84.84
ACC,2026-03-19,1405.2,1390.0,1396.5,1349.1,1355.7,1352.9,1362.88,294292,4010.86,18180,181263,61.59
ACCELYA,2026-03-19,1197.2,1189.2,1195.0,1179.9,1195.0,1190.6,1186.81,5999,71.2,738,3710,61.84
ACCURACY,2026-03-19,4.05,4.0,4.05,3.9,3.97,3.93,3.97,90747,3.6,706,55012,60.62
ACE,2026-03-19,844.55,833.05,855.3,830.0,837.95,834.7,842.38,246908,2079.9,18368,83721,33.91
ACEINTEG,2026-03-19,16.73,17.09,17.09,15.6,15.85,15.86,16.26,54380,8.84,135,52571,96.67
ACI,2026-03-19,575.3,568.0,579.3,561.75,573.0,574.5,571.94,136336,779.76,8469,61699,45.26
ACL,2026-03-19,53.91,53.01,54.25,52.9,54.0,53.86,53.61,17345,9.3,331,12423,71.62
ACMESOLAR,2026-03-19,248.69,246.0,272.15,244.5,262.5,262.03,262.23,8294669,21751.5,102606,1293739,15.6
ACUTAAS,2026-03-19,2257.8,2177.4,2294.8,2177.4,2250.0,2241.3,2255.73,314848,7102.13,47697,119378,37.92
ADANIENSOL,2026-03-19,1036.7,1014.5,1025.9,999.1,1007.0,1005.3,1012.79,719181,7283.78,23153,200292,27.85
ADANIENT,2026-03-19,2007.2,1984.0,1988.6,1930.0,1938.4,1936.8,1947.59,1510588,29420.09,71579,486863,32.23
ADANIGREEN,2026-03-19,891.3,880.0,882.05,850.6,859.95,854.9,865.91,2219917,19222.5,38081,732119,32.98
ADANIPORTS,2026-03-19,1401.9,1377.0,1379.6,1350.5,1360.0,1356.0,1364.98,2160622,29491.98,111964,1046911,48.45
ADANIPOWER,2026-03-19,154.07,151.0,155.49,150.15,151.5,151.01,152.36,17635762,26870.27,92228,5924755,33.6
ADFFOODS,2026-03-19,185.24,180.6,183.96,176.99,178.5,177.46,179.47,56963,102.23,1446,34049,59.77
ADL,2026-03-19,67.84,67.84,69.0,66.0,67.5,67.5,67.65,203,0.14,15,102,50.25
ADOR,2026-03-19,970.8,965.0,965.0,932.0,941.0,937.3,946.47,11829,111.96,2717,5393,45.59
ADROITINFO,2026-03-19,9.19,9.37,9.46,8.45,8.6,8.62,8.86,294137,26.06,871,217073,73.8
ADSL,2026-03-19,105.4,103.0,104.35,99.05,100.5,99.98,101.95,187360,191.02,3337,77472,41.35
ADVAIT,2026-03-19,1627.4,1600.0,1658.0,1565.5,1578.4,1574.8,1607.85,28183,453.14,3506,12792,45.39
ADVANCE,2026-03-19,101.2,101.22,101.23,97.51,98.0,97.73,98.29,196915,193.54,1725,105188,53.42
ADVANIHOTR,2026-03-19,51.71,51.39,51.98,50.82,51.98,51.67,51.23,19607,10.05,414,14155,72.19
ADVENTHTL,2026-03-19,153.79,150.0,154.79,149.11,151.85,152.0,152.23,126494,192.56,1931,82713,65.39
ADVENZYMES,2026-03-19,281.9,280.0,281.75,271.6,274.3,273.1,275.82,93343,257.46,2922,52814,56.58
AEGISLOG,2026-03-19,609.5,603.0,638.7,593.5,605.05,607.3,620.82,3250042,20177.0,94541,658493,20.26
AEGISVOPAK,2026-03-19,189.28,185.56,186.76,171.67,178.68,176.24,180.15,809721,1458.75,14633,313310,38.69
AEPL,2026-03-19,18.37,18.5,18.5,17.37,17.45,17.48,17.72,10240,1.81,328,5644,55.12
AEQUS,2026-03-19,126.28,123.0,125.09,121.26,123.7,123.42,123.53,616082,761.03,14368,285740,46.38
AEROENTER,2026-03-19,79.05,67.0,78.0,67.0,73.53,74.06,74.32,993465,738.36,6136,174096,17.52
AEROFLEX,2026-03-19,247.77,242.0,244.6,229.01,231.0,230.66,235.58,1840315,4335.35,20929,544605,29.59
AERONEU,2026-03-19,64.28,65.8,68.49,63.21,67.8,67.55,65.62,31622,20.75,552,11740,37.13
AETHER,2026-03-19,1068.55,1047.35,1077.9,1041.55,1068.55,1068.55,1064.77,201319,2143.59,20228,64990,32.28
AFCONS,2026-03-19,287.95,284.9,286.0,277.0,277.0,277.8,281.31,207932,584.94,6802,122359,58.85
AFFLE,2026-03-19,1346.4,1315.1,1327.8,1297.2,1300.3,1300.6,1305.93,155879,2035.67,18327,87068,55.86
AFFORDABLE,2026-03-19,151.59,146.55,151.5,144.1,148.0,146.79,147.02,104474,153.6,1754,66587,63.74
AFSL,2026-03-19,201.17,201.0,201.89,201.0,201.2,201.08,201.09,37589,75.59,134,35181,93.59
AGARIND,2026-03-19,432.7,428.4,428.4,410.0,411.0,411.05,414.94,41367,171.65,2205,24115,58.3
AGARWALEYE,2026-03-19,433.95,428.0,430.0,416.1,424.0,423.5,421.48,170268,717.64,12080,85477,50.2
AGI,2026-03-19,519.7,510.0,519.75,500.55,504.3,501.85,508.3,114121,580.07,5081,65588,57.47
