symbol,date,prev_close,open,high,low,last_price,close,avg_price,volume,turnover_lacs,trades,delivery_qty,delivery_pct
20MICRONS,2026-01-07,205.18,205.4,211.2,204.64,207.98,207.54,207.44,105576,219.01,3914,40499,38.36
21STCENMGM,2026-01-07,48.39,47.45,49.22,47.45,48.5,47.5,47.82,6865,3.28,57,5749,83.74
360ONE,2026-01-07,1187.0,1180.1,1200.4,1168.5,1193.2,1191.8,1183.72,1265898,14984.66,33379,543874,42.96
3IINFOLTD,2026-01-07,16.52,16.59,16.75,16.59,16.65,16.69,16.67,189093,31.53,999,136869,72.38
3MINDIA,2026-01-07,35020.0,34900.0,35010.0,34350.0,34900.0,34875.0,34685.62,2869,995.13,2036,1252,43.64
3PLAND,2026-01-07,37.05,37.05,37.75,36.3,37.49,37.4,36.95,5039,1.86,78,4851,96.27
5PAISA,2026-01-07,387.95,383.85,387.9,381.0,386.65,384.75,383.36,109368,419.28,3913,39827,36.42
63MOONS,2026-01-07,713.75,713.8,719.9,707.35,713.0,712.75,712.28,42629,303.64,3021,22761,53.39
A2ZINFRA,2026-01-07,14.97,15.34,15.54,14.93,15.4,15.21,15.26,146465,22.34,405,109973,75.08
AADHARHFC,2026-01-07,499.7,499.65,499.65,490.5,496.0,496.2,494.08,143084,706.95,5333,69985,48.91
AAKASH,2026-01-07,8.8,8.85,8.92,8.69,8.79,8.7,8.75,47549,4.16,257,40776,85.76
AAREYDRUGS,2026-01-07,66.71,66.71,70.04,66.17,68.5,69.85,68.63,436306,299.44,1936,332950,76.31
AARON,2026-01-07,170.51,171.0,173.95,169.0,173.95,173.08,171.12,13345,22.84,602,8153,61.09
AARTECH,2026-01-07,55.21,55.21,55.5,53.41,54.2,53.76,54.48,65465,35.66,1365,27312,41.72
AARTIDRUGS,2026-01-07,405.75,404.1,406.35,401.25,402.8,404.0,404.08,52925,213.86,3540,24954,47.15
AARTIIND,2026-01-07,375.05,374.7,377.0,372.0,375.55,375.9,374.84,237522,890.33,10604,105445,44.39
AARTIPHARM,2026-01-07,736.9,736.4,756.25,736.4,749.95,747.25,748.93,99429,744.65,6969,47534,47.81
