symbol,date,prev_close,open,high,low,last_price,close,avg_price,volume,turnover_lacs,trades,delivery_qty,delivery_pct
360ONE,2024-12-24,1232.7,1230.0,1239.7,1201.2,1233.4,1236.35,1226.88,284990,3496.48,20952,111622,39.17
3IINFOLTD,2024-12-24,28.58,28.69,29.06,28.42,28.62,28.54,28.77,350312,100.77,2150,154775,44.18
3MINDIA,2024-12-24,30676.35,30510.0,31270.0,30510.0,30975.1,30993.9,31031.2,2945,913.87,1649,1802,61.19
5PAISA,2024-12-24,469.95,472.0,473.95,465.15,467.0,471.1,471.08,23046,108.57,2088,9960,43.22
63MOONS,2024-12-24,954.85,963.0,994.8,943.1,953.0,950.9,965.77,348348,3364.24,10589,112640,32.34
A2ZINFRA,2024-12-24,22.92,22.01,24.06,22.01,24.06,24.06,23.74,1251498,297.04,2365,707781,56.55
AAATECH,2024-12-24,103.23,103.23,106.72,103.23,105.0,104.81,104.79,10079,10.56,432,2804,27.82
AADHARHFC,2024-12-24,425.6,422.0,426.7,421.0,422.0,423.05,423.87,220760,935.74,15952,124652,56.46
AAKASH,2024-12-24,10.37,10.4,10.68,10.15,10.29,10.25,10.29,94721,9.75,628,70661,74.6
AARON,2024-12-24,392.9,400.0,413.65,385.0,396.0,393.9,397.31,66222,263.1,2646,16606,25.08
AARTECH,2024-12-24,80.34,80.0,82.0,80.0,80.03,80.25,80.88,70683,57.17,1257,38142,53.96
AARTIDRUGS,2024-12-24,423.55,424.0,497.6,421.15,472.5,475.9,474.06,1231386,5837.52,43074,256569,20.84
AARTIIND,2024-12-24,409.5,410.0,417.45,407.55,415.5,415.4,414.69,1372535,5691.72,43494,513085,37.38
AARTIPHARM,2024-12-24,578.65,573.15,589.9,571.5,585.35,585.05,579.79,96837,561.46,7556,53106,54.84
AARVI,2024-12-24,138.43,138.43,139.56,133.35,133.99,134.56,135.93,11592,15.76,390,6744,58.18
AAVAS,2024-12-24,1672.55,1677.8,1677.8,1660.1,1673.7,1669.05,1666.2,71945,1198.75,7947,45999,63.94
ABAN,2024-12-24,63.56,63.8,65.0,63.19,63.88,63.67,64.12,34249,21.96,1221,16154,47.17
ABB,2024-12-24,6959.2,7007.9,7015.95,6841.85,6890.0,6878.2,6903.72,159850,11035.6,25772,49354,30.88
ABBOTINDIA,2024-12-24,28559.15,28581.0,28647.9,28096.0,28516.15,28513.3,28467.28,5768,1641.99,2680,2193,38.02
ABCAPITAL,2024-12-24,186.39,187.53,188.38,184.71,186.0,186.26,186.65,1321452,2466.45,25180,479863,36.31
ABDL,2024-12-24,406.8,408.0,422.4,407.15,417.0,417.45,414.6,2943311,12203.06,37209,1850463,62.87
ABFRL,2024-12-24,282.2,282.65,284.9,279.6,282.2,282.85,282.72,1087794,3075.41,13292,510352,46.92
ABGSEC,2024-12-24,104.46,104.05,104.39,103.98,103.99,103.99,104.01,1961,2.04,16,1952,99.54
ABREL,2024-12-24,2582.7,2591.0,2605.05,2520.9,2538.0,2544.5,2551.68,209722,5351.43,20581,151184,72.09
ABSLAMC,2024-12-24,790.25,790.0,806.45,775.0,796.1,802.45,797.63,171508,1368.01,18463,85340,49.76
